,SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
2433,2434,Dogecoin,DOGE,2020-08-14 23:59:59,0.0036,0.0035,0.0035,0.0036,61334639.6949,448048011.0219
2434,2435,Dogecoin,DOGE,2020-08-15 23:59:59,0.0036,0.0035,0.0036,0.0035,64309678.3282,445406226.4718
2435,2436,Dogecoin,DOGE,2020-08-16 23:59:59,0.0036,0.0035,0.0035,0.0035,52637926.1547,443458494.5909
2436,2437,Dogecoin,DOGE,2020-08-17 23:59:59,0.0037,0.0035,0.0035,0.0036,77628715.334,452006666.9983
2437,2438,Dogecoin,DOGE,2020-08-18 23:59:59,0.0037,0.0035,0.0036,0.0035,62570290.7957,442352422.9566
2438,2439,Dogecoin,DOGE,2020-08-19 23:59:59,0.0035,0.0034,0.0035,0.0034,53306856.6422,431060773.0201
2439,2440,Dogecoin,DOGE,2020-08-20 23:59:59,0.0035,0.0034,0.0034,0.0035,43536655.8816,435550927.8651
2440,2441,Dogecoin,DOGE,2020-08-21 23:59:59,0.0036,0.0034,0.0035,0.0034,60621267.7767,427273265.8478
2441,2442,Dogecoin,DOGE,2020-08-22 23:59:59,0.0034,0.0034,0.0034,0.0034,44884851.5547,433479975.9032
2442,2443,Dogecoin,DOGE,2020-08-23 23:59:59,0.0035,0.0034,0.0034,0.0034,39485547.7995,430026193.9519
2443,2444,Dogecoin,DOGE,2020-08-24 23:59:59,0.0035,0.0034,0.0034,0.0034,46470522.3026,430544250.8927
2444,2445,Dogecoin,DOGE,2020-08-25 23:59:59,0.0034,0.0032,0.0034,0.0033,76826313.7296,416312715.3228
2445,2446,Dogecoin,DOGE,2020-08-26 23:59:59,0.0033,0.0033,0.0033,0.0033,80416710.5078,416200661.1269
2446,2447,Dogecoin,DOGE,2020-08-27 23:59:59,0.0033,0.0032,0.0033,0.0032,89847092.5724,403564900.3973
2447,2448,Dogecoin,DOGE,2020-08-28 23:59:59,0.0033,0.0032,0.0032,0.0033,64056956.7113,411895611.1075
2448,2449,Dogecoin,DOGE,2020-08-29 23:59:59,0.0033,0.0032,0.0033,0.0033,78149363.3157,413659277.4621
2449,2450,Dogecoin,DOGE,2020-08-30 23:59:59,0.0033,0.0033,0.0033,0.0033,79325828.844,415967943.0317
2450,2451,Dogecoin,DOGE,2020-08-31 23:59:59,0.0033,0.0032,0.0033,0.0032,85369756.865,405995488.7808
2451,2452,Dogecoin,DOGE,2020-09-01 23:59:59,0.0033,0.0032,0.0032,0.0033,81863763.6536,410502858.9057
2452,2453,Dogecoin,DOGE,2020-09-02 23:59:59,0.0033,0.0031,0.0033,0.0031,56647412.3634,393723629.5288
2453,2454,Dogecoin,DOGE,2020-09-03 23:59:59,0.0031,0.0028,0.0031,0.0028,59904548.4602,353407911.6868
2454,2455,Dogecoin,DOGE,2020-09-04 23:59:59,0.003,0.0028,0.0028,0.0029,53434717.4278,365578053.206
2455,2456,Dogecoin,DOGE,2020-09-05 23:59:59,0.0029,0.0027,0.0029,0.0028,62295889.2597,347914351.3684
2456,2457,Dogecoin,DOGE,2020-09-06 23:59:59,0.0028,0.0027,0.0028,0.0028,89557153.6708,351568868.1673
2457,2458,Dogecoin,DOGE,2020-09-07 23:59:59,0.0028,0.0027,0.0028,0.0028,102610335.246,354702877.0148
2458,2459,Dogecoin,DOGE,2020-09-08 23:59:59,0.0028,0.0027,0.0028,0.0028,57144395.9788,347692949.9754
2459,2460,Dogecoin,DOGE,2020-09-09 23:59:59,0.0028,0.0027,0.0028,0.0028,77050464.3111,350691173.9533
2460,2461,Dogecoin,DOGE,2020-09-10 23:59:59,0.0029,0.0028,0.0028,0.0028,104276032.3502,354031943.4022
2461,2462,Dogecoin,DOGE,2020-09-11 23:59:59,0.0028,0.0027,0.0028,0.0028,134077501.3345,354191865.8824
2462,2463,Dogecoin,DOGE,2020-09-12 23:59:59,0.0028,0.0028,0.0028,0.0028,117125272.0196,355828180.1097
2463,2464,Dogecoin,DOGE,2020-09-13 23:59:59,0.0028,0.0027,0.0028,0.0028,124253231.7233,350476175.954
2464,2465,Dogecoin,DOGE,2020-09-14 23:59:59,0.0028,0.0027,0.0028,0.0028,128520945.8412,353858513.1983
2465,2466,Dogecoin,DOGE,2020-09-15 23:59:59,0.0029,0.0028,0.0028,0.0028,100194173.9135,357575916.4499
2466,2467,Dogecoin,DOGE,2020-09-16 23:59:59,0.0029,0.0028,0.0028,0.0028,148555504.9258,356864047.5429
2467,2468,Dogecoin,DOGE,2020-09-17 23:59:59,0.0029,0.0028,0.0028,0.0028,161305348.6774,355350720.1552
2468,2469,Dogecoin,DOGE,2020-09-18 23:59:59,0.0028,0.0027,0.0028,0.0028,147868185.3956,354211095.9952
2469,2470,Dogecoin,DOGE,2020-09-19 23:59:59,0.0028,0.0028,0.0028,0.0028,147046519.8879,352928506.8998
2470,2471,Dogecoin,DOGE,2020-09-20 23:59:59,0.0028,0.0027,0.0028,0.0028,145951916.9096,350976930.9504
2471,2472,Dogecoin,DOGE,2020-09-21 23:59:59,0.0028,0.0026,0.0028,0.0026,78753428.0665,332359049.9831
2472,2473,Dogecoin,DOGE,2020-09-22 23:59:59,0.0027,0.0026,0.0026,0.0027,36467574.0484,335642709.0654
2473,2474,Dogecoin,DOGE,2020-09-23 23:59:59,0.0027,0.0025,0.0026,0.0026,79707709.2878,323599428.4371
2474,2475,Dogecoin,DOGE,2020-09-24 23:59:59,0.0026,0.0025,0.0026,0.0026,111915974.4975,332209044.7513
2475,2476,Dogecoin,DOGE,2020-09-25 23:59:59,0.0027,0.0026,0.0026,0.0027,124575712.4713,341120227.9669
2476,2477,Dogecoin,DOGE,2020-09-26 23:59:59,0.0028,0.0027,0.0027,0.0027,108180295.7706,343387129.3117
2477,2478,Dogecoin,DOGE,2020-09-27 23:59:59,0.0027,0.0027,0.0027,0.0027,76293171.6092,340381383.0287
2478,2479,Dogecoin,DOGE,2020-09-28 23:59:59,0.0027,0.0026,0.0027,0.0027,102662349.665,335353893.5477
2479,2480,Dogecoin,DOGE,2020-09-29 23:59:59,0.0027,0.0026,0.0027,0.0027,109463112.9651,339614378.8248
2480,2481,Dogecoin,DOGE,2020-09-30 23:59:59,0.0027,0.0026,0.0027,0.0026,106684831.9153,332662363.6317
2481,2482,Dogecoin,DOGE,2020-10-01 23:59:59,0.0027,0.0026,0.0026,0.0026,116194992.3242,330888014.2681
2482,2483,Dogecoin,DOGE,2020-10-02 23:59:59,0.0026,0.0025,0.0026,0.0026,128239854.9133,326820338.4608
2483,2484,Dogecoin,DOGE,2020-10-03 23:59:59,0.0026,0.0026,0.0026,0.0026,116046378.4686,328808013.2287
2484,2485,Dogecoin,DOGE,2020-10-04 23:59:59,0.0027,0.0026,0.0026,0.0026,92364518.1976,333407496.4257
2485,2486,Dogecoin,DOGE,2020-10-05 23:59:59,0.0027,0.0026,0.0026,0.0026,127881032.4475,330595648.8938
2486,2487,Dogecoin,DOGE,2020-10-06 23:59:59,0.0026,0.0026,0.0026,0.0026,105669880.9917,330516077.4636
2487,2488,Dogecoin,DOGE,2020-10-07 23:59:59,0.0026,0.0026,0.0026,0.0026,125523508.4801,328490146.4356
2488,2489,Dogecoin,DOGE,2020-10-08 23:59:59,0.0026,0.0026,0.0026,0.0026,109356096.164,328573194.8676
2489,2490,Dogecoin,DOGE,2020-10-09 23:59:59,0.0027,0.0026,0.0026,0.0027,100051523.3668,335821979.7434
2490,2491,Dogecoin,DOGE,2020-10-10 23:59:59,0.0027,0.0027,0.0027,0.0027,96632426.1788,336111689.9837
2491,2492,Dogecoin,DOGE,2020-10-11 23:59:59,0.0027,0.0026,0.0027,0.0027,107632465.4028,338568240.9594
2492,2493,Dogecoin,DOGE,2020-10-12 23:59:59,0.0027,0.0026,0.0027,0.0027,101246789.1848,338543786.9282
2493,2494,Dogecoin,DOGE,2020-10-13 23:59:59,0.0027,0.0026,0.0027,0.0026,76963142.1428,333761625.1327
2494,2495,Dogecoin,DOGE,2020-10-14 23:59:59,0.0027,0.0026,0.0026,0.0026,87293434.1381,334052394.4111
2495,2496,Dogecoin,DOGE,2020-10-15 23:59:59,0.0027,0.0026,0.0026,0.0026,83794206.7603,328454704.7145
2496,2497,Dogecoin,DOGE,2020-10-16 23:59:59,0.0026,0.0026,0.0026,0.0026,117882236.471,330951792.9528
2497,2498,Dogecoin,DOGE,2020-10-17 23:59:59,0.0026,0.0026,0.0026,0.0026,125692390.5471,327064295.5301
2498,2499,Dogecoin,DOGE,2020-10-18 23:59:59,0.0026,0.0026,0.0026,0.0026,72298802.9964,327781394.866
2499,2500,Dogecoin,DOGE,2020-10-19 23:59:59,0.0026,0.0026,0.0026,0.0026,91049561.7775,328231585.5634
2500,2501,Dogecoin,DOGE,2020-10-20 23:59:59,0.0026,0.0026,0.0026,0.0026,65577101.3937,329683335.3029
2501,2502,Dogecoin,DOGE,2020-10-21 23:59:59,0.0027,0.0026,0.0026,0.0026,45017114.7501,333445208.4591
2502,2503,Dogecoin,DOGE,2020-10-22 23:59:59,0.0027,0.0026,0.0026,0.0027,44976452.596,336576291.8191
2503,2504,Dogecoin,DOGE,2020-10-23 23:59:59,0.0027,0.0026,0.0026,0.0026,46856081.8202,335619977.6498
2504,2505,Dogecoin,DOGE,2020-10-24 23:59:59,0.0027,0.0026,0.0026,0.0026,44797614.0765,335479644.1071
2505,2506,Dogecoin,DOGE,2020-10-25 23:59:59,0.0027,0.0026,0.0026,0.0027,58532388.3193,336485099.8888
2506,2507,Dogecoin,DOGE,2020-10-26 23:59:59,0.0029,0.0026,0.0027,0.0027,122152251.236,339741433.4531
2507,2508,Dogecoin,DOGE,2020-10-27 23:59:59,0.0027,0.0026,0.0027,0.0027,78927089.1337,339540411.6086
2508,2509,Dogecoin,DOGE,2020-10-28 23:59:59,0.0027,0.0026,0.0027,0.0026,72848720.0327,329216494.922
2509,2510,Dogecoin,DOGE,2020-10-29 23:59:59,0.0026,0.0025,0.0026,0.0026,58929514.6103,327434298.4477
2510,2511,Dogecoin,DOGE,2020-10-30 23:59:59,0.0026,0.0025,0.0026,0.0026,63444096.562,329715648.7879
2511,2512,Dogecoin,DOGE,2020-10-31 23:59:59,0.0026,0.0026,0.0026,0.0026,56189318.4539,326906027.3406
2512,2513,Dogecoin,DOGE,2020-11-01 23:59:59,0.0026,0.0026,0.0026,0.0026,45528681.7154,327678834.5782
2513,2514,Dogecoin,DOGE,2020-11-02 23:59:59,0.0026,0.0025,0.0026,0.0025,50142375.9019,319510587.6043
2514,2515,Dogecoin,DOGE,2020-11-03 23:59:59,0.0025,0.0025,0.0025,0.0025,62871653.2956,320878482.0666
2515,2516,Dogecoin,DOGE,2020-11-04 23:59:59,0.0026,0.0025,0.0025,0.0025,52552651.1908,321632248.5018
2516,2517,Dogecoin,DOGE,2020-11-05 23:59:59,0.0026,0.0025,0.0025,0.0026,31611962.8395,332278228.0532
2517,2518,Dogecoin,DOGE,2020-11-06 23:59:59,0.0028,0.0026,0.0026,0.0028,54267546.0174,350479043.7578
2518,2519,Dogecoin,DOGE,2020-11-07 23:59:59,0.0028,0.0026,0.0028,0.0027,44610218.6088,339187039.893
2519,2520,Dogecoin,DOGE,2020-11-08 23:59:59,0.0027,0.0027,0.0027,0.0027,22754531.4628,344300015.1447
2520,2521,Dogecoin,DOGE,2020-11-09 23:59:59,0.0028,0.0027,0.0027,0.0027,28124348.3476,339114621.0823
2521,2522,Dogecoin,DOGE,2020-11-10 23:59:59,0.0029,0.0027,0.0027,0.0028,39633173.3425,349808435.4858
2522,2523,Dogecoin,DOGE,2020-11-11 23:59:59,0.0028,0.0028,0.0028,0.0028,33138759.4463,351821930.8716
2523,2524,Dogecoin,DOGE,2020-11-12 23:59:59,0.0028,0.0027,0.0028,0.0028,24028261.0994,353134918.7793
2524,2525,Dogecoin,DOGE,2020-11-13 23:59:59,0.0028,0.0028,0.0028,0.0028,29217750.2476,358567478.4627
2525,2526,Dogecoin,DOGE,2020-11-14 23:59:59,0.0028,0.0027,0.0028,0.0028,30334380.1518,352447343.4829
2526,2527,Dogecoin,DOGE,2020-11-15 23:59:59,0.0028,0.0027,0.0028,0.0028,25131683.1638,352792281.3281
2527,2528,Dogecoin,DOGE,2020-11-16 23:59:59,0.003,0.0028,0.0028,0.0029,52063283.1495,366863172.1533
2528,2529,Dogecoin,DOGE,2020-11-17 23:59:59,0.003,0.0029,0.0029,0.0029,46631463.5691,373272246.6793
2529,2530,Dogecoin,DOGE,2020-11-18 23:59:59,0.003,0.0029,0.0029,0.0029,49460064.4603,369897280.2518
2530,2531,Dogecoin,DOGE,2020-11-19 23:59:59,0.003,0.0029,0.0029,0.0029,40330643.3977,370193341.8558
2531,2532,Dogecoin,DOGE,2020-11-20 23:59:59,0.003,0.0029,0.0029,0.003,57656464.675,379556538.3116
2532,2533,Dogecoin,DOGE,2020-11-21 23:59:59,0.0035,0.003,0.003,0.0035,162641693.83,446026142.9645
2533,2534,Dogecoin,DOGE,2020-11-22 23:59:59,0.0037,0.0032,0.0035,0.0033,121660410.4031,423521332.1822
2534,2535,Dogecoin,DOGE,2020-11-23 23:59:59,0.0036,0.0032,0.0033,0.0036,101561039.0277,464109149.1346
2535,2536,Dogecoin,DOGE,2020-11-24 23:59:59,0.0042,0.0036,0.0036,0.0042,266716035.5821,534864218.3075
2536,2537,Dogecoin,DOGE,2020-11-25 23:59:59,0.0043,0.0036,0.0042,0.0037,174459927.3728,474231349.1529
2537,2538,Dogecoin,DOGE,2020-11-26 23:59:59,0.0038,0.003,0.0037,0.0032,175520294.131,413589433.1032
2538,2539,Dogecoin,DOGE,2020-11-27 23:59:59,0.0034,0.0031,0.0033,0.0033,92323023.0593,416865855.995
2539,2540,Dogecoin,DOGE,2020-11-28 23:59:59,0.0035,0.0032,0.0033,0.0034,58033649.7655,433416826.081
2540,2541,Dogecoin,DOGE,2020-11-29 23:59:59,0.0035,0.0034,0.0034,0.0034,46319971.5024,438924851.9554
2541,2542,Dogecoin,DOGE,2020-11-30 23:59:59,0.0036,0.0034,0.0034,0.0036,68622735.8958,452099967.0138
2542,2543,Dogecoin,DOGE,2020-12-01 23:59:59,0.0036,0.0033,0.0036,0.0033,80163603.1942,424620891.479
2543,2544,Dogecoin,DOGE,2020-12-02 23:59:59,0.0034,0.0033,0.0033,0.0034,58705660.9529,429717481.6802
2544,2545,Dogecoin,DOGE,2020-12-03 23:59:59,0.0035,0.0034,0.0034,0.0034,47907031.8984,436544288.333
2545,2546,Dogecoin,DOGE,2020-12-04 23:59:59,0.0034,0.0033,0.0034,0.0033,45062221.8306,420098205.8295
2546,2547,Dogecoin,DOGE,2020-12-05 23:59:59,0.0034,0.0033,0.0033,0.0034,43386582.5078,432723096.4225
2547,2548,Dogecoin,DOGE,2020-12-06 23:59:59,0.0034,0.0033,0.0034,0.0034,40936574.1608,431691745.8956
2548,2549,Dogecoin,DOGE,2020-12-07 23:59:59,0.0034,0.0033,0.0034,0.0033,36923813.6595,425868467.2483
2549,2550,Dogecoin,DOGE,2020-12-08 23:59:59,0.0034,0.0031,0.0033,0.0032,52702701.2065,405143760.3334
2550,2551,Dogecoin,DOGE,2020-12-09 23:59:59,0.0032,0.003,0.0032,0.0032,45746721.9815,402483349.5185
2551,2552,Dogecoin,DOGE,2020-12-10 23:59:59,0.0032,0.0031,0.0032,0.0031,33740987.8014,395706347.8861
2552,2553,Dogecoin,DOGE,2020-12-11 23:59:59,0.0031,0.003,0.0031,0.0031,41712942.3082,392459836.1622
2553,2554,Dogecoin,DOGE,2020-12-12 23:59:59,0.0032,0.0031,0.0031,0.0032,35466154.6469,403248566.9533
2554,2555,Dogecoin,DOGE,2020-12-13 23:59:59,0.0033,0.0032,0.0032,0.0033,37464322.6939,415120509.709
2555,2556,Dogecoin,DOGE,2020-12-14 23:59:59,0.0033,0.0032,0.0033,0.0032,36238516.3675,411966097.7942
2556,2557,Dogecoin,DOGE,2020-12-15 23:59:59,0.0033,0.0032,0.0032,0.0032,37127782.1031,408820667.7378
2557,2558,Dogecoin,DOGE,2020-12-16 23:59:59,0.0034,0.0032,0.0032,0.0034,50989880.332,435715185.045
2558,2559,Dogecoin,DOGE,2020-12-17 23:59:59,0.0041,0.0034,0.0034,0.0037,172736659.4381,475751448.9373
2559,2560,Dogecoin,DOGE,2020-12-18 23:59:59,0.004,0.0036,0.0037,0.0039,101799430.2006,492185489.1921
2560,2561,Dogecoin,DOGE,2020-12-19 23:59:59,0.004,0.0038,0.0039,0.0039,98447179.3134,500981993.184
2561,2562,Dogecoin,DOGE,2020-12-20 23:59:59,0.0047,0.0038,0.0039,0.0046,508066004.1765,590086989.1224
2562,2563,Dogecoin,DOGE,2020-12-21 23:59:59,0.0054,0.0044,0.0046,0.0048,664160056.7542,610925196.9169
2563,2564,Dogecoin,DOGE,2020-12-22 23:59:59,0.0048,0.0044,0.0048,0.0045,239288785.2705,575304224.6716
2564,2565,Dogecoin,DOGE,2020-12-23 23:59:59,0.0047,0.0036,0.0045,0.0038,205080908.3283,480893678.0328
2565,2566,Dogecoin,DOGE,2020-12-24 23:59:59,0.0046,0.0037,0.0038,0.0046,143405579.5775,583425690.2023
2566,2567,Dogecoin,DOGE,2020-12-25 23:59:59,0.0046,0.0044,0.0046,0.0046,136819916.9911,584963463.866
2567,2568,Dogecoin,DOGE,2020-12-26 23:59:59,0.0046,0.0044,0.0046,0.0045,151728507.3783,573747738.3515
2568,2569,Dogecoin,DOGE,2020-12-27 23:59:59,0.0048,0.0044,0.0045,0.0045,154526398.6506,580710699.3485
2569,2570,Dogecoin,DOGE,2020-12-28 23:59:59,0.0047,0.0045,0.0045,0.0046,99641525.4458,586399767.2412
2570,2571,Dogecoin,DOGE,2020-12-29 23:59:59,0.0046,0.0043,0.0046,0.0045,90876496.5645,573014174.3489
2571,2572,Dogecoin,DOGE,2020-12-30 23:59:59,0.0047,0.0045,0.0045,0.0046,94834499.3998,592113774.5845
2572,2573,Dogecoin,DOGE,2020-12-31 23:59:59,0.0047,0.0046,0.0046,0.0047,85498337.1879,598149001.371
2573,2574,Dogecoin,DOGE,2021-01-01 23:59:59,0.0057,0.0046,0.0047,0.0057,228961514.8665,726323310.6655
2574,2575,Dogecoin,DOGE,2021-01-02 23:59:59,0.0137,0.0056,0.0057,0.0106,3421562679.5311,1356280739.9393
2575,2576,Dogecoin,DOGE,2021-01-03 23:59:59,0.0139,0.0094,0.0106,0.0098,2707003608.303,1248577459.1099
2576,2577,Dogecoin,DOGE,2021-01-04 23:59:59,0.0114,0.0079,0.0098,0.0098,1372398978.5186,1248286672.3342
2577,2578,Dogecoin,DOGE,2021-01-05 23:59:59,0.0102,0.009,0.0098,0.0099,687256066.6638,1268003963.9314
2578,2579,Dogecoin,DOGE,2021-01-06 23:59:59,0.0109,0.0097,0.0099,0.0105,749915516.1513,1337772240.4847
2579,2580,Dogecoin,DOGE,2021-01-07 23:59:59,0.0105,0.0092,0.0105,0.0097,520644705.5588,1245523630.2249
2580,2581,Dogecoin,DOGE,2021-01-08 23:59:59,0.0103,0.009,0.0097,0.0098,394462163.6142,1258947803.6189
2581,2582,Dogecoin,DOGE,2021-01-09 23:59:59,0.0107,0.0097,0.0098,0.0102,485842353.1344,1303561984.8427
2582,2583,Dogecoin,DOGE,2021-01-10 23:59:59,0.0109,0.0092,0.0102,0.0099,458583518.709,1260915513.9332
2583,2584,Dogecoin,DOGE,2021-01-11 23:59:59,0.0099,0.0068,0.0099,0.0088,637956958.0971,1129945721.6724
2584,2585,Dogecoin,DOGE,2021-01-12 23:59:59,0.0091,0.0079,0.0088,0.0081,333308456.857,1031361130.4008
2585,2586,Dogecoin,DOGE,2021-01-13 23:59:59,0.0086,0.0078,0.0081,0.0086,240079032.8981,1102277644.4347
2586,2587,Dogecoin,DOGE,2021-01-14 23:59:59,0.01,0.0083,0.0086,0.0094,428369038.6505,1202240979.7752
2587,2588,Dogecoin,DOGE,2021-01-15 23:59:59,0.0098,0.0085,0.0094,0.0094,398965924.6873,1198824804.9366
2588,2589,Dogecoin,DOGE,2021-01-16 23:59:59,0.0095,0.0091,0.0094,0.0093,258630479.6111,1185597169.4876
2589,2590,Dogecoin,DOGE,2021-01-17 23:59:59,0.0094,0.0088,0.0093,0.0091,254487988.6348,1160366066.0139
2590,2591,Dogecoin,DOGE,2021-01-18 23:59:59,0.0093,0.009,0.0091,0.0092,205025648.0238,1173880969.7794
2591,2592,Dogecoin,DOGE,2021-01-19 23:59:59,0.0096,0.009,0.0092,0.0091,249242631.6851,1164676216.0105
2592,2593,Dogecoin,DOGE,2021-01-20 23:59:59,0.0092,0.0085,0.0091,0.0091,220205442.3566,1159923229.4798
2593,2594,Dogecoin,DOGE,2021-01-21 23:59:59,0.0091,0.0081,0.0091,0.0082,215419838.7535,1045611058.0192
2594,2595,Dogecoin,DOGE,2021-01-22 23:59:59,0.0088,0.0077,0.0082,0.0085,185490003.4157,1091461748.0121
2595,2596,Dogecoin,DOGE,2021-01-23 23:59:59,0.0088,0.0084,0.0085,0.0086,154393736.8545,1098702726.9931
2596,2597,Dogecoin,DOGE,2021-01-24 23:59:59,0.009,0.0085,0.0086,0.0087,162191977.1857,1117773114.7158
2597,2598,Dogecoin,DOGE,2021-01-25 23:59:59,0.0089,0.0083,0.0087,0.0084,180820875.3844,1073809065.5606
2598,2599,Dogecoin,DOGE,2021-01-26 23:59:59,0.0085,0.008,0.0084,0.0083,161173748.7652,1057483330.0995
2599,2600,Dogecoin,DOGE,2021-01-27 23:59:59,0.0083,0.0073,0.0083,0.0075,204797186.0331,958548725.6259
2600,2601,Dogecoin,DOGE,2021-01-28 23:59:59,0.0342,0.0074,0.0075,0.0341,10971544561.29,4367344236.62
2601,2602,Dogecoin,DOGE,2021-01-29 23:59:59,0.078,0.0323,0.0437,0.0472,25403310432.42,6043762705.83
2602,2603,Dogecoin,DOGE,2021-01-30 23:59:59,0.0499,0.0225,0.0468,0.0282,8735576552.61,3611147492.47
2603,2604,Dogecoin,DOGE,2021-01-31 23:59:59,0.0453,0.0271,0.0282,0.0372,8548997881.64,4767745805.27
2604,2605,Dogecoin,DOGE,2021-02-01 23:59:59,0.0432,0.0334,0.0371,0.0349,6319224026.18,4470660188.64
2605,2606,Dogecoin,DOGE,2021-02-02 23:59:59,0.0349,0.0292,0.0349,0.0315,3090896594.91,4041088459.08
2606,2607,Dogecoin,DOGE,2021-02-03 23:59:59,0.0391,0.0311,0.0315,0.0371,3146856788.26,4759532730.95
2607,2608,Dogecoin,DOGE,2021-02-04 23:59:59,0.0579,0.0359,0.0372,0.0533,13040837600.68,6833498775.83
2608,2609,Dogecoin,DOGE,2021-02-05 23:59:59,0.0537,0.0435,0.053,0.0469,6136160057.73,6019284098.33
2609,2610,Dogecoin,DOGE,2021-02-06 23:59:59,0.0583,0.0449,0.0469,0.0576,5946101274.57,7387203762.36
2610,2611,Dogecoin,DOGE,2021-02-07 23:59:59,0.0844,0.0542,0.0575,0.0788,14261024073.31,10105792829.49
2611,2612,Dogecoin,DOGE,2021-02-08 23:59:59,0.0849,0.0647,0.0784,0.0788,12844375209.99,10112456103.39
2612,2613,Dogecoin,DOGE,2021-02-09 23:59:59,0.0831,0.0656,0.0788,0.0701,7348840814.22,8990202084.3
2613,2614,Dogecoin,DOGE,2021-02-10 23:59:59,0.0811,0.0685,0.0701,0.0729,6785088422.26,9353895799.46
2614,2615,Dogecoin,DOGE,2021-02-11 23:59:59,0.0743,0.0683,0.0728,0.0697,3818556738.8,8941609529.45
2615,2616,Dogecoin,DOGE,2021-02-12 23:59:59,0.0726,0.0614,0.0697,0.0701,4190843783.52,8992978136.15
2616,2617,Dogecoin,DOGE,2021-02-13 23:59:59,0.0716,0.0661,0.07,0.0664,2618049766.47,8529400210.87
2617,2618,Dogecoin,DOGE,2021-02-14 23:59:59,0.0664,0.0567,0.0664,0.0625,3984667628.47,8028048753.83
2618,2619,Dogecoin,DOGE,2021-02-15 23:59:59,0.0639,0.0485,0.0626,0.0566,4944804937.93,7265519863.14
2619,2620,Dogecoin,DOGE,2021-02-16 23:59:59,0.0597,0.051,0.0565,0.0535,3409478695.84,6872026263.25
2620,2621,Dogecoin,DOGE,2021-02-17 23:59:59,0.055,0.048,0.0535,0.0494,2976148722.54,6340534301.65
2621,2622,Dogecoin,DOGE,2021-02-18 23:59:59,0.0618,0.049,0.0494,0.0595,4551943638.05,7646763727.2
2622,2623,Dogecoin,DOGE,2021-02-19 23:59:59,0.0595,0.0543,0.0594,0.0551,2949251417.7,7082160843.4
2623,2624,Dogecoin,DOGE,2021-02-20 23:59:59,0.0603,0.0516,0.0551,0.0544,3175468554.07,6985943091.27
2624,2625,Dogecoin,DOGE,2021-02-21 23:59:59,0.0584,0.0536,0.0544,0.056,2450293068.34,7191635971.59
2625,2626,Dogecoin,DOGE,2021-02-22 23:59:59,0.0605,0.0471,0.056,0.0537,3366757324.18,6902725619.97
2626,2627,Dogecoin,DOGE,2021-02-23 23:59:59,0.0538,0.0424,0.0537,0.0474,2394345360.88,6089686350.69
2627,2628,Dogecoin,DOGE,2021-02-24 23:59:59,0.0599,0.0462,0.0474,0.0566,4148511571.38,7267918251.33
2628,2629,Dogecoin,DOGE,2021-02-25 23:59:59,0.0578,0.0499,0.0566,0.0502,2356982021.71,6447664671.36
2629,2630,Dogecoin,DOGE,2021-02-26 23:59:59,0.0525,0.0487,0.0501,0.0505,1694323465.91,6488523368.56
2630,2631,Dogecoin,DOGE,2021-02-27 23:59:59,0.0519,0.0493,0.0505,0.0501,1286229525.84,6438192651.99
2631,2632,Dogecoin,DOGE,2021-02-28 23:59:59,0.0501,0.0451,0.0501,0.0481,1408101259.98,6177710993.58
2632,2633,Dogecoin,DOGE,2021-03-01 23:59:59,0.0515,0.048,0.0481,0.0506,1494427207.22,6505875327.86
2633,2634,Dogecoin,DOGE,2021-03-02 23:59:59,0.0524,0.0493,0.0506,0.0503,1346282317.9,6463312202.92
2634,2635,Dogecoin,DOGE,2021-03-03 23:59:59,0.0521,0.0501,0.0503,0.0506,1093877444.81,6506425615.23
2635,2636,Dogecoin,DOGE,2021-03-04 23:59:59,0.0511,0.0479,0.0506,0.05,1170617084.32,6437196941.66
2636,2637,Dogecoin,DOGE,2021-03-05 23:59:59,0.0509,0.0481,0.05,0.0496,1173113590.77,6381297708.43
2637,2638,Dogecoin,DOGE,2021-03-06 23:59:59,0.0524,0.0494,0.0496,0.051,1480482384.32,6558965901.86
2638,2639,Dogecoin,DOGE,2021-03-07 23:59:59,0.0521,0.0506,0.051,0.0521,945455831.79,6706005852.26
2639,2640,Dogecoin,DOGE,2021-03-08 23:59:59,0.0619,0.0517,0.0521,0.0619,3554150799.77,7971280044.46
2640,2641,Dogecoin,DOGE,2021-03-09 23:59:59,0.0623,0.0561,0.0621,0.058,2466159943.25,7463686738.21
2641,2642,Dogecoin,DOGE,2021-03-10 23:59:59,0.0586,0.0547,0.058,0.056,1534489619.71,7207816086.31
2642,2643,Dogecoin,DOGE,2021-03-11 23:59:59,0.0567,0.0545,0.056,0.0559,1233383424.84,7197497881.77
2643,2644,Dogecoin,DOGE,2021-03-12 23:59:59,0.057,0.0545,0.0559,0.0553,1287767220.56,7125032152.37
2644,2645,Dogecoin,DOGE,2021-03-13 23:59:59,0.0624,0.0548,0.0554,0.0624,1869833075.68,8037692869.53
2645,2646,Dogecoin,DOGE,2021-03-14 23:59:59,0.0631,0.0586,0.0624,0.0586,2752132529.68,7544115603.34
2646,2647,Dogecoin,DOGE,2021-03-15 23:59:59,0.0597,0.0551,0.0585,0.0571,1738710876.45,7351218571.3
2647,2648,Dogecoin,DOGE,2021-03-16 23:59:59,0.0589,0.0555,0.0571,0.0586,1393771912.96,7547720121.94
